ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,PROMOTION_ID,CREATED_BY,CREATED_AT,MODIFIED_BY,MODIFIED_AT
392,59,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
393,60,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
394,60,H1005,5,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
395,60,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
396,61,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
397,61,F1030,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
398,61,F1040,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
399,62,F1050,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
400,62,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
401,62,F1070,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
402,63,F1080,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
403,63,H1005,5,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
404,63,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
405,64,F1020,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
406,64,F1030,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
407,64,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
408,65,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
409,65,F1060,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
410,65,F1070,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
411,66,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
412,66,H1005,5,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
413,66,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
414,67,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
415,67,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
416,67,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
417,68,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
418,68,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
419,68,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
420,69,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
421,69,H1005,5,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
422,69,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
423,70,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
424,70,F1030,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
425,70,F1040,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
426,71,F1050,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
427,71,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
428,71,F1070,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
429,72,F1080,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
430,72,H1005,5,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
431,72,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
432,73,F1020,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
433,73,F1030,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
434,73,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
435,74,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
436,74,F1060,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
437,74,F1070,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
438,75,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
439,75,H1005,5,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
440,75,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
441,76,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
442,76,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
443,76,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
444,77,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
445,77,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
446,77,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
447,78,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
448,78,H1005,5,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
449,78,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
450,79,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
451,79,F1030,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
452,79,F1040,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
453,80,F1050,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
454,80,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
455,80,F1070,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
456,81,F1080,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
457,81,H1005,5,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
458,81,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
459,82,F1020,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
460,82,F1030,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
461,82,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
462,83,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
463,83,F1060,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
464,83,F1070,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
465,84,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
466,84,H1005,5,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
467,84,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
468,85,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
469,85,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
470,85,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
471,86,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
472,86,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
473,86,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
474,87,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
475,87,H1005,5,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
476,87,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
477,18,F1010,1,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
478,18,F1020,3,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
479,18,F1010,1,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
480,18,F1020,3,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
481,18,F1010,1,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
482,18,F1020,3,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
483,18,F1020,3,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
484,18,F1020,3,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
485,18,F1020,3,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
486,8,E1004,3,1008,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
487,8,E1004,3,1008,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
488,8,E1004,3,1008,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
489,8,E1004,3,1008,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
490,8,E1004,3,1008,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
491,8,E1004,3,1008,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
492,8,E1004,3,1008,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
493,8,E1004,3,1008,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
1,1,F1023,3,1010,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
2,1,F1045,2,1010,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
3,2,F1012,1,1004,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
4,2,F1034,4,1004,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
5,2,F1056,2,1004,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
6,3,F1067,5,1006,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
7,3,F1078,3,1006,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
8,5,F1011,4,1012,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
9,5,F1022,2,1012,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
10,5,F1033,1,1012,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
11,6,F1044,3,1017,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
12,6,F1055,2,1017,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
13,7,F1066,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
14,7,F1077,4,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
15,9,F1010,5,1022,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
16,9,F1020,1,1022,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
17,10,F1030,2,1027,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
18,10,F1040,3,1027,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
19,11,F1050,4,1015,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
20,11,F1060,2,1015,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
21,12,F1070,3,1019,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
22,12,F1080,1,1019,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
23,13,F1010,5,1011,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
24,14,F1020,1,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
25,14,F1030,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
26,15,F1040,4,1024,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
27,15,F1050,2,1024,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
28,16,F1060,3,1005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
29,16,F1070,1,1005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
30,17,F1080,2,1016,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
31,18,F1010,1,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
32,18,F1020,3,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
33,19,F1030,2,1020,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
34,19,F1040,5,1020,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
35,20,F1050,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
36,20,F1060,1,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
37,21,F1070,4,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
38,21,F1080,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
39,22,F1010,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
40,22,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
41,22,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
42,22,F1040,4,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
43,23,F1050,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
44,23,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
45,23,F1070,1,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
46,24,F1080,4,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
47,24,F1010,3,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
48,24,F1020,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
49,25,F1030,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
50,25,F1040,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
51,25,F1050,5,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
52,26,F1060,1,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
53,26,F1070,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
54,26,F1080,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
55,27,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
56,27,F1020,3,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
57,27,F1030,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
58,27,F1040,4,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
59,28,F1050,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
60,28,F1060,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
61,28,F1070,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
62,28,F1080,5,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
63,29,F1010,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
64,29,F1020,1,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
65,29,F1030,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
66,30,F1040,3,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
67,30,F1050,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
68,30,F1060,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
69,30,F1070,4,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
70,31,F1080,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
71,31,F1010,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
72,32,F1020,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
73,32,F1030,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
74,32,F1040,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
75,32,F1050,1,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
76,33,F1060,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
77,33,F1070,3,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
78,33,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
79,34,F1010,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
80,34,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
81,34,F1030,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
82,35,F1040,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
83,35,F1050,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
84,35,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
85,36,F1070,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
86,36,F1080,4,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
87,36,F1010,3,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
88,37,F1020,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
89,37,F1030,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
90,37,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
91,38,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
92,38,F1060,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
93,38,F1070,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
94,39,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
95,39,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
96,40,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
97,40,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
98,40,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
99,41,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
100,41,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
101,41,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
102,42,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
103,42,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
104,43,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
105,43,F1030,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
106,43,F1040,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
107,44,F1050,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
108,44,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
109,44,F1070,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
110,45,F1080,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
111,45,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
112,46,F1020,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
113,46,F1030,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
114,46,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
115,47,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
116,47,F1060,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
117,47,F1070,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
118,48,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
119,48,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
120,49,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
